,Hardware Vendor	,System,Peak Speed Result,Base Speed Result,# Cores,# Chips ,# Enabled Threads Per Core,Processor ,3rd Level Cache,Memory,Published,Peak Rate Result,Base Rate Result,Server Node,Generation
23,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.70 GHz, Intel Xeon Platinum 8458P)",14.4,14.1,88,2,2,Intel Xeon Platinum 8458P,82.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Feb-2024,863.0,832.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
24,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (2.90 GHz, Intel Xeon Platinum 8444H)",14.6,14.3,32,2,2,Intel Xeon Platinum 8444H,45 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Feb-2024,338.0,329.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
25,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (3.10 GHz, Intel Xeon Gold 6458Q)",15.3,15.1,64,2,2,Intel Xeon Gold 6458Q,60 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jan-2024,768.0,741.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
26,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (3.60 GHz, Intel Xeon Gold 6444Y)",15.2,14.9,32,2,2,Intel Xeon Gold 6444Y,45 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jan-2024,405.0,393.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
27,ASUSTeK Computer Inc.,"ASUS ESC4000-E11 (3.70 GHz, Intel Xeon Gold 6434)",14.8,14.5,16,2,2,Intel Xeon Gold 6434,22.5 MB I+D on chip per chip,(16 x 64 GB 2Rx4 PC5-4800B-R),Jan-2024,207.0,201.0,ASUS ESC4000-E11 ,Intel Xeon - 4th Gen Scalable (Sapphire Rapids)
28,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (1.90 GHz, Intel Xeon Bronze 3204)",5.15,5.05,12,2,1,Intel Xeon Bronze 3204,8.25 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2133)",Sep-2019,42.9,42.1,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
29,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (1.90 GHz, Intel Xeon Bronze 3206R)",5.22,5.15,16,2,1,Intel Xeon Bronze 3206R,11 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2133)",Jul-2020,58.6,57.4,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
30,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (1.90 GHz, Intel Xeon Gold 6238T)",10.3,10.0,44,2,1,Intel Xeon Gold 6238T,30.25 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jun-2019,262.0,253.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
31,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.10 GHz, Intel Xeon Gold 5218R)",12.0,11.7,40,2,1,Intel Xeon Gold 5218R,27.5 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)",Aug-2020,278.0,268.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
32,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.10 GHz, Intel Xeon Gold 6230)",10.7,10.5,40,2,1,Intel Xeon Gold 6230,27.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jul-2019,247.0,238.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
33,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.10 GHz, Intel Xeon Gold 6230R)",12.2,11.9,52,2,1,Intel Xeon Gold 6230R,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jul-2020,366.0,353.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
34,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.10 GHz, Intel Xeon Gold 6252)",10.5,10.3,48,2,1,Intel Xeon Gold 6252,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Oct-2019,298.0,287.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
35,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.10 GHz, Intel Xeon Silver 4208)",8.49,8.33,16,2,2,Intel Xeon Silver 4208,11 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Aug-2019,90.3,87.6,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
36,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.10 GHz, Intel Xeon Silver 4216)",9.04,8.85,32,2,1,Intel Xeon Silver 4216,22 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Aug-2019,193.0,186.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
37,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.20 GHz, Intel Xeon Gold 5220)",10.8,10.6,36,2,1,Intel Xeon Gold 5220,24.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)",Jul-2019,221.0,212.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
38,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.20 GHz, Intel Xeon Gold 5220R)",12.2,11.9,48,2,1,Intel Xeon Gold 5220R,35.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)",Jul-2020,330.0,319.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
39,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.20 GHz, Intel Xeon Gold 6238R)",10.9,10.8,56,2,1,Intel Xeon Gold 6238R,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jul-2020,361.0,347.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
40,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.20 GHz, Intel Xeon Platinum 8253)",8.43,8.24,32,2,1,Intel Xeon Platinum 8253,22 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jul-2019,182.0,177.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
41,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.20 GHz, Intel Xeon Platinum 8276M)",11.2,10.9,56,2,1,Intel Xeon Platinum 8276M,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jun-2019,353.0,338.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
42,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.20 GHz, Intel Xeon Silver 4210)",8.61,8.44,20,2,1,Intel Xeon Silver 4210,13.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Aug-2019,120.0,117.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
43,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.20 GHz, Intel Xeon Silver 4214)",8.85,8.68,24,2,1,Intel Xeon Silver 4214,16.5 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Aug-2019,147.0,142.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
44,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.30 GHz, Intel Xeon Gold 5218)",10.5,10.3,32,2,1,Intel Xeon Gold 5218,22 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)",Aug-2019,201.0,194.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
45,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.30 GHz, Intel Xeon Gold 5218B)",10.6,10.3,32,2,1,Intel Xeon Gold 5218B,22 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)",Aug-2019,201.0,194.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
46,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.40 GHz, Intel Xeon Gold 6240R)",10.9,10.7,48,2,1,Intel Xeon Gold 6240R,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2020,332.0,321.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
47,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.40 GHz, Intel Xeon Platinum 8260M)",11.0,10.8,48,2,1,Intel Xeon Platinum 8260M,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Oct-2019,322.0,309.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
48,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.40 GHz, Intel Xeon Silver 4210R)",8.32,8.21,20,2,1,Intel Xeon Silver 4210R,13.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Jul-2020,128.0,123.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
49,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.40 GHz, Intel Xeon Silver 4214R)",9.14,9.01,24,2,1,Intel Xeon Silver 4214R,16.5 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Jul-2020,160.0,154.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
50,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.50 GHz, Intel Xeon Gold 5215)",9.21,9.02,20,2,1,Intel Xeon Gold 5215,13.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)",Aug-2019,134.0,129.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
51,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.50 GHz, Intel Xeon Gold 6248)",10.8,10.5,40,2,1,Intel Xeon Gold 6248,27.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jul-2019,276.0,266.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
52,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.50 GHz, Intel Xeon Silver 4215)",9.28,9.1,16,2,2,Intel Xeon Silver 4215,11 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Aug-2019,107.0,103.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
53,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.60 GHz, Intel Xeon Gold 6240M)",10.8,10.6,36,2,1,Intel Xeon Gold 6240M,24.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Oct-2019,258.0,248.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
54,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.70 GHz, Intel Xeon Gold 6226)",9.96,9.74,24,2,1,Intel Xeon Gold 6226,19.25 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jul-2019,181.0,175.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
55,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.70 GHz, Intel Xeon Gold 6258R)",10.9,10.8,56,2,1,Intel Xeon Gold 6258R,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Mar-2020,382.0,367.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
56,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.70 GHz, Intel Xeon Platinum 8280)",12.3,12.1,56,2,1,Intel Xeon Platinum 8280,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Sep-2020,407.0,391.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
57,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.70 GHz, Intel Xeon Platinum 8280L)",11.1,10.9,56,2,1,Intel Xeon Platinum 8280L,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2019,378.0,361.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
58,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.70 GHz, Intel Xeon Platinum 8280L)",11.1,10.9,56,2,1,Intel Xeon Platinum 8280L,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2019,381.0,364.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
59,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.70 GHz, Intel Xeon Platinum 8280L)",11.2,11.0,56,2,1,Intel Xeon Platinum 8280L,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2019,378.0,361.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
60,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.70 GHz, Intel Xeon Platinum 8280L)",11.2,11.0,56,2,1,Intel Xeon Platinum 8280L,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2019,381.0,364.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
61,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (2.90 GHz, Intel Xeon Gold 6226R)",11.4,11.2,32,2,1,Intel Xeon Gold 6226R,22 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Aug-2020,261.0,252.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
62,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (3.00 GHz, Intel Xeon Gold 5217)",9.8,9.61,16,2,2,Intel Xeon Gold 5217,11 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)",Aug-2019,119.0,115.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
63,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (3.00 GHz, Intel Xeon Gold 6248R)",11.9,11.7,48,2,1,Intel Xeon Gold 6248R,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Aug-2020,381.0,367.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
64,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (3.10 GHz, Intel Xeon Gold 6242R)",12.1,11.9,40,2,1,Intel Xeon Gold 6242R,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Aug-2020,339.0,326.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
65,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (3.20 GHz, Intel Xeon Silver 4215R)",11.0,10.8,16,2,2,Intel Xeon Silver 4215R,11 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Jul-2020,130.0,126.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
66,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (3.30 GHz, Intel Xeon Gold 6246)",11.3,11.1,24,2,1,Intel Xeon Gold 6246,24.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jun-2019,211.0,204.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
67,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (3.40 GHz, Intel Xeon Gold 6246R)",11.1,10.9,32,2,1,Intel Xeon Gold 6246R,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Apr-2020,274.0,265.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
68,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (3.60 GHz, Intel Xeon Gold 6244)",11.7,11.5,16,2,2,Intel Xeon Gold 6244,24.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jun-2019,148.0,144.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
69,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (3.60 GHz, Intel Xeon Gold 6256)",11.9,11.7,24,2,1,Intel Xeon Gold 6256,33 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2020,222.0,214.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
70,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (3.80 GHz, Intel Xeon Platinum 8256)",10.3,10.1,8,2,2,Intel Xeon Platinum 8256,16.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Oct-2019,70.2,68.3,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
71,ASUSTeK Computer Inc.,"ASUS ESC8000 G4(Z11PG-D24) Server System (3.90 GHz, Intel Xeon Gold 6250)",11.9,11.8,16,2,2,Intel Xeon Gold 6250,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Mar-2020,152.0,147.0,ASUS ESC8000 G4,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
